team,attack_rating,defence_rating,raw_scored,raw_conceded,schedule_faced,squad_value,weight,current_elo
Spain,3.065117026062316,0.41429370490326245,2.509640848347775,0.788601517299848,-0.29077183345688584,1.4898842994304236,685.3832470581572,2157
Argentina,2.5397252658929452,0.36252891935151227,1.9154162371117083,0.5296254754285696,-0.3892837254336587,1.1281822274186388,674.8472834101037,2115
France,2.652255792733337,0.45764154184506295,2.1278775434441988,0.8991470129472872,-0.2835984460009835,1.6692042328860004,689.2825806275774,2063
England,2.5105718276276274,0.38179583930551975,2.199912389437818,0.5483849951017875,-0.7356518744660525,1.5784873175219931,685.6157030450966,2024
Brazil,2.3864622656233125,0.4643055310076918,1.660757364752216,0.7721352182064776,0.036545961802594916,1.2667538483055,606.5550637479885,1991
Portugal,2.6320827565401745,0.5134790582416028,2.410394469918382,0.8785984174679582,-0.5645519692102745,1.3358148424746383,660.3701183956573,1989
Colombia,2.1575195702611927,0.5526902997990785,1.6881973348921895,0.8586179349387973,0.3873736486814811,0.35114444895900726,576.8976867671892,1982
Netherlands,2.496402647494015,0.5614624745620961,2.3730792156918126,0.9654279337714204,-0.5519259033109056,1.097400779094816,675.6370096402758,1948
Ecuador,1.4104126296421255,0.47063823025678897,1.0081852889486203,0.6573992922067448,0.7072534729996068,0.5145682356223319,576.9589081700763,1938
Germany,2.6435816123761047,0.5737272318298345,2.3836544570447495,1.0391325335324717,0.025146692966694882,1.2832841420298333,559.304212369702,1932
Norway,2.364628617018782,0.648612457220163,2.8339262007352333,0.9544392618782994,-0.3398741143186595,0.8973558659959943,426.80537327901226,1914
Croatia,1.989391390782791,0.5983086301843337,1.8329592602146763,0.983577637456066,-0.3421686728146883,0.553414223643252,655.2932206618569,1912
Turkey,1.9100744587972305,0.7906874229141608,1.967545027946349,1.3247425551981422,0.10350493840609425,0.7188060826664905,573.5456253114226,1911
Japan,1.8818461478713124,0.5886472529946697,2.4733761751176817,0.670156030860692,-0.997625071253534,0.262807030296992,534.4573051112516,1906
Belgium,2.0921152782125203,0.5728009041340064,2.1258446386777172,0.867889418025251,-0.6509949830672965,0.8371251941989885,602.2790096793401,1894
Uruguay,1.6155938305617779,0.48206285758775663,1.2245543186898211,0.7100471537635996,0.29531973010538914,0.49215991479635973,591.8417659337557,1892
Switzerland,2.0292866548042277,0.6739956737098316,1.7734680768496331,1.179074664024281,0.2619008808224129,0.43084231941242535,607.2216373086136,1891
Mexico,1.3707444438042027,0.6191847024322789,1.4497602411606214,0.6942178452310824,-0.21911634108754696,-0.018271843390445217,765.6484253748426,1875
Senegal,1.6172388606049826,0.6429862918639969,1.8669188567200876,0.6412006588089582,-1.2064771126478373,0.7256600017763133,839.6492077512069,1860
Paraguay,1.2672802097091451,0.7349030834108276,0.9338836184015423,1.0917027431170965,1.271000961034053,-0.19814907893424621,490.6465736492094,1834
Austria,1.7524485917739043,0.676000770853114,2.065918129099545,0.9569757152683125,-0.6380787200130692,0.18054394910844687,546.858872793543,1830
Morocco,1.8114236077760613,0.43006347020084335,2.0650294802588793,0.4131480990143427,-1.1564108199789018,0.6727940984913676,888.8196814174382,1827
Canada,1.4201963830450681,0.7936576463824039,1.60994192160942,0.9527547128452271,0.033973935334394606,0.010934760701315088,675.1698048502399,1788
Scotland,1.5755772365845282,0.8110314304035586,1.558758999314436,1.3370042284271464,0.5152061191990637,-0.11752927212505383,504.3774106138495,1782
Australia,1.3820693601259604,0.7355966374795861,1.8261545371627774,0.730836278790383,-0.7936418962230042,-0.7529637758168121,550.2288834990862,1777
Algeria,1.5158141288092388,0.7654500106762256,2.066230107523349,0.6857364857854975,-1.4457799953096229,0.21954476089110397,714.2473360490004,1772
Iran,1.385923763021816,0.9074006064504508,2.0171739181129547,0.9015666433960008,-1.3763712777959431,-1.4796516050033113,533.7779534056855,1772
South Korea,1.5091221094108347,0.8703200588909679,1.9797426699698377,0.9730668345587989,-0.8367912854685206,-0.28173186772878517,565.142590942251,1758
Czech Republic,1.562402504691177,0.8420570792885584,1.7399215079199086,1.2027459464772905,-0.3593868668307205,-0.03544324761242019,547.4014523730673,1740
